Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-02-14,,14,2,2021,45,2,510.5,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.50,15.0,10.0,67,12.3,4.8,39,27.3,14.8,54,14.9,0.39,0,61,0,0,0,31.8,31.8,0,0.49,4.8,16.6,1.103,-9.9,0.0,0.000,61,0.00,0.000,0.000,510.5,208.5,216.5,212.6,212.6,203.3,199.8,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,14.3,14.9,15.5,413.00,0.0
2021-02-15,,15,2,2021,46,2,502.5,1.7,3.3,0.0,1.7,0.0,0.0,0.0,1.50,7.3,6.4,87,6.8,6.6,98,14.1,13.0,92,14.5,0.39,0,2,0,0,0,34.2,34.2,0,0.52,6.6,16.6,1.188,-9.9,0.0,0.000,61,0.00,0.000,0.000,502.5,200.6,216.5,212.6,212.6,185.8,181.9,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.9,14.2,14.5,14.9,413.00,0.0
2021-02-16,,16,2,2021,47,2,506.5,1.4,20.7,0.0,1.4,0.0,0.0,0.0,1.50,10.3,8.1,78,10.6,10.1,95,21.0,18.2,87,14.3,0.39,3,5,0,0,0,36.6,36.6,0,0.55,10.1,16.6,1.275,-9.9,0.0,0.000,61,0.00,0.000,0.000,506.5,204.4,216.5,212.6,212.6,194.9,190.3,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.2,13.7,14.3,14.9,413.00,0.0
2021-02-17,,17,2,2021,48,2,514.5,0.8,27.8,0.0,0.8,0.0,0.0,0.0,1.50,19.3,12.1,63,19.8,8.4,43,39.1,20.5,52,14.5,0.39,100,57,2,0,0,36.6,36.6,0,0.55,8.4,16.6,1.315,-9.9,0.0,0.000,59,0.00,0.000,0.000,514.5,212.4,216.5,212.6,212.6,212.6,212.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,13.8,14.5,15.3,413.00,0.0
2021-02-18,,18,2,2021,49,2,512.4,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1.50,14.0,10.9,78,16.3,4.9,30,30.4,15.8,52,14.7,0.39,0,70,0,0,0,39.4,39.4,0,0.59,4.9,16.6,1.344,-9.9,0.0,0.000,57,0.00,0.000,0.000,512.4,210.3,216.5,212.6,212.6,207.5,203.1,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,14.5,14.7,14.9,413.00,0.0
2021-02-19,,19,2,2021,50,2,504.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,1.50,7.3,6.5,89,9.7,5.8,60,17.0,12.3,72,14.3,0.39,0,40,0,0,0,42.3,42.3,0,0.62,5.8,16.6,1.406,-9.9,0.0,0.000,56,0.00,0.000,0.000,504.3,202.3,216.5,212.6,212.6,189.6,185.4,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,14.2,14.3,14.5,413.00,0.0
2021-02-20,,20,2,2021,51,2,508.3,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1.50,9.8,7.2,73,14.2,9.4,66,24.0,16.5,69,15.4,0.39,29,34,0,0,0,44.7,44.7,0,0.65,9.4,16.6,1.476,-9.9,0.0,0.000,56,0.00,0.000,0.000,508.3,206.3,216.5,212.6,212.6,199.0,194.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.9,14.5,15.4,16.4,413.00,0.0
2021-02-21,,21,2,2021,52,2,514.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,1.50,16.8,10.7,64,24.4,7.6,31,41.2,18.3,44,15.6,0.39,100,69,3,0,0,44.6,44.6,0,0.65,7.6,16.6,1.510,-9.9,0.0,0.000,54,0.00,0.000,0.000,514.5,212.4,216.5,212.6,212.6,212.6,212.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,14.7,15.6,16.5,413.00,0.0
2021-02-22,,22,2,2021,53,2,515.4,5.3,10.5,0.0,4.8,0.5,0.0,0.0,1.50,13.6,11.4,84,22.7,3.0,13,36.3,14.4,40,14.5,0.39,0,87,0,0,0,48.0,48.0,0,0.68,3.0,16.6,1.525,-9.9,0.0,0.000,52,0.00,0.000,0.000,515.4,212.7,216.5,212.6,212.6,212.6,209.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.2,12.9,14.5,16.1,413.00,0.0
2021-02-23,,23,2,2021,54,2,518.2,19.4,0.0,0.0,12.4,7.0,0.0,0.0,1.50,6.7,6.7,100,11.7,3.0,26,18.3,9.7,53,12.1,0.39,0,74,0,0,0,50.7,50.7,6,0.71,3.0,16.6,1.553,-9.9,0.0,0.000,50,0.00,0.000,0.000,518.2,206.9,216.5,212.6,212.6,192.4,188.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.5,10.9,12.1,13.2,413.00,0.0
