Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-01-11,,11,1,2021,11,1,476.9,0.0,55.7,0.0,0.0,0.0,0.0,0.0,1.50,30.4,1.7,6,3.8,3.8,100,34.2,5.5,16,14.4,0.30,-9,0,0,0,0,6.8,6.8,0,0.12,3.8,16.6,0.020,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.9,161.9,165.0,162.0,162.0,161.8,157.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.1,13.5,14.4,15.4,414.00,0.0
2021-01-12,,12,1,2021,12,2,469.6,0.8,4.9,0.0,0.8,0.0,0.0,0.0,1.50,15.9,10.9,68,2.2,2.2,100,18.1,13.1,72,14.8,0.30,-9,0,0,0,0,7.3,7.3,0,0.13,2.2,16.6,0.042,-9.9,0.0,0.000,100,0.00,0.000,0.000,469.6,154.6,165.0,162.0,162.0,145.5,142.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,13.9,14.8,15.6,414.00,0.0
2021-01-13,,13,1,2021,13,2,468.9,4.1,8.9,0.0,4.0,0.1,0.0,0.0,1.50,14.4,11.5,80,2.1,2.1,100,16.5,13.6,82,14.1,0.30,-9,0,0,0,0,7.9,7.9,0,0.14,2.1,16.6,0.065,-9.9,0.0,0.000,100,0.00,0.000,0.000,468.9,153.9,165.0,162.0,162.0,143.9,140.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,12.7,14.1,15.5,414.00,0.0
2021-01-14,,14,1,2021,14,2,477.0,1.3,28.5,0.0,1.3,0.0,0.0,0.0,1.50,32.4,16.6,51,5.0,5.0,100,37.4,21.7,58,13.7,0.30,-9,0,0,0,0,8.4,8.4,2,0.15,5.0,16.6,0.090,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,160.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.2,12.9,13.7,14.5,414.00,0.0
2021-01-15,,15,1,2021,15,2,477.0,0.1,22.6,0.0,0.1,0.0,0.0,0.0,1.50,34.1,16.9,49,5.8,5.8,100,39.9,22.7,57,14.6,0.30,-9,0,0,0,0,9.1,9.1,0,0.16,5.8,16.6,0.117,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,14.2,14.6,14.9,414.00,0.0
2021-01-16,,16,1,2021,16,2,471.0,4.0,5.7,0.0,3.8,0.2,0.0,0.0,1.50,16.4,12.5,76,3.1,3.1,100,19.4,15.5,80,14.9,0.30,0,0,0,0,0,9.8,9.8,0,0.17,3.1,16.6,0.145,-9.9,0.0,0.000,100,0.00,0.000,0.000,471.0,155.2,165.0,162.0,162.0,146.9,143.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,13.5,14.9,16.2,414.00,0.0
2021-01-17,,17,1,2021,17,2,470.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.50,14.4,9.6,66,2.9,2.9,100,17.4,12.5,72,16.1,0.30,4,0,0,0,0,10.5,10.5,0,0.19,2.9,16.6,0.176,-9.9,0.0,0.000,100,0.00,0.000,0.000,470.0,154.3,165.0,162.0,162.0,144.8,141.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,15.6,16.1,16.6,414.00,0.0
2021-01-18,,18,1,2021,18,2,477.8,0.3,28.5,0.0,0.3,0.0,0.0,0.0,1.50,29.2,15.1,52,5.9,5.9,100,35.2,21.0,60,16.1,0.30,100,0,2,0,0,10.5,10.5,0,0.19,5.9,16.6,0.207,-9.9,0.0,0.000,99,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,158.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,15.6,16.1,16.5,414.00,0.0
2021-01-19,,19,1,2021,19,2,477.8,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1.50,32.4,16.4,50,7.2,4.2,58,39.6,20.6,52,15.4,0.30,0,42,0,0,0,11.4,11.4,0,0.20,4.2,16.6,0.226,-9.9,0.0,0.000,92,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,14.7,15.4,16.0,414.00,0.0
2021-01-20,,20,1,2021,20,2,474.8,0.0,14.3,0.0,0.0,0.0,0.0,0.0,1.50,22.4,13.1,59,5.4,4.2,78,27.8,17.3,62,15.2,0.30,0,22,0,0,0,12.3,12.3,0,0.21,4.2,16.6,0.254,-9.9,0.0,0.000,89,0.00,0.000,0.000,474.8,159.0,165.0,162.0,162.0,155.4,151.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.3,14.9,15.2,15.5,414.00,0.0
2021-01-21,,21,1,2021,21,2,470.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.50,14.3,9.6,67,3.8,3.8,100,18.1,13.4,74,16.5,0.30,1,0,0,0,0,13.3,13.3,0,0.23,3.8,16.6,0.292,-9.9,0.0,0.000,90,0.00,0.000,0.000,470.4,154.6,165.0,162.0,162.0,145.6,142.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,15.5,16.5,17.5,414.00,0.0
2021-01-22,,22,1,2021,22,2,471.3,0.1,15.4,0.0,0.1,0.0,0.0,0.0,1.50,15.6,10.2,65,4.5,4.5,100,20.1,14.7,73,15.8,0.30,7,0,0,0,0,14.3,14.3,0,0.25,4.5,16.6,0.333,-9.9,0.0,0.000,90,0.00,0.000,0.000,471.3,155.5,165.0,162.0,162.0,147.6,144.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,15.6,15.8,15.9,414.00,0.0
2021-01-23,,23,1,2021,23,2,474.0,6.1,17.1,0.0,5.8,0.3,0.0,0.0,1.50,19.7,15.1,76,6.3,5.2,83,26.0,20.3,78,15.0,0.30,0,17,0,0,0,15.5,15.5,0,0.26,5.2,16.6,0.369,-9.9,0.0,0.000,89,0.00,0.000,0.000,474.0,158.2,165.0,162.0,162.0,153.6,149.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,13.7,15.0,16.3,414.00,0.0
2021-01-24,,24,1,2021,24,2,475.5,0.7,19.7,0.0,0.7,0.0,0.0,0.0,1.50,21.8,13.1,60,7.5,5.7,76,29.4,18.9,64,14.6,0.30,3,24,0,0,0,16.6,16.6,0,0.28,5.7,16.6,0.405,-9.9,0.0,0.000,86,0.00,0.000,0.000,475.5,159.7,165.0,162.0,162.0,157.0,152.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,13.9,14.6,15.2,414.00,0.0
2021-01-25,,25,1,2021,25,2,469.9,3.3,5.6,0.0,3.2,0.1,0.0,0.0,1.50,12.4,10.1,82,4.7,4.2,91,17.1,14.4,84,14.8,0.30,0,9,0,0,0,17.9,17.9,0,0.30,4.2,16.6,0.450,-9.9,0.0,0.000,86,0.00,0.000,0.000,469.9,154.1,165.0,162.0,162.0,144.5,141.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,13.5,14.8,16.0,414.00,0.0
2021-01-26,,26,1,2021,26,2,472.9,0.2,20.4,0.0,0.2,0.0,0.0,0.0,1.50,16.8,10.7,63,6.9,6.9,100,23.7,17.5,74,15.0,0.30,20,0,0,0,0,19.0,19.0,0,0.32,6.9,16.6,0.503,-9.9,0.0,0.000,87,0.00,0.000,0.000,472.9,157.1,165.0,162.0,162.0,151.2,147.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,14.6,15.0,15.4,414.00,0.0
2021-01-27,,27,1,2021,27,2,477.8,0.2,25.6,0.0,0.2,0.0,0.0,0.0,1.50,27.9,14.8,53,11.4,6.1,54,39.3,20.9,53,14.9,0.30,100,46,2,0,0,19.0,19.0,0,0.32,6.1,16.6,0.531,-9.9,0.0,0.000,83,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,14.6,14.9,15.1,414.00,0.0
2021-01-28,,28,1,2021,28,2,477.6,0.1,17.4,0.0,0.1,0.0,0.0,0.0,1.50,23.3,13.5,58,10.5,4.2,40,33.8,17.7,52,15.0,0.30,0,60,0,0,0,20.4,20.4,0,0.34,4.2,16.6,0.554,-9.9,0.0,0.000,78,0.00,0.000,0.000,477.6,161.8,165.0,162.0,162.0,161.5,157.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,14.8,15.0,15.2,414.00,0.0
2021-01-29,,29,1,2021,29,2,470.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.50,11.7,8.4,71,5.8,4.3,74,17.5,12.6,72,15.5,0.30,0,26,0,0,0,22.1,22.1,0,0.36,4.3,16.6,0.599,-9.9,0.0,0.000,77,0.00,0.000,0.000,470.1,154.3,165.0,162.0,162.0,145.0,141.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.0,14.6,15.5,16.3,414.00,0.0
2021-01-30,,30,1,2021,30,2,472.4,0.1,19.1,0.0,0.1,0.0,0.0,0.0,1.50,14.6,9.7,66,7.9,7.3,92,22.5,16.9,75,16.2,0.30,14,8,0,0,0,23.7,23.7,0,0.39,7.3,16.6,0.657,-9.9,0.0,0.000,77,0.00,0.000,0.000,472.4,156.6,165.0,162.0,162.0,150.1,146.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.6,15.8,16.2,16.5,414.00,0.0
2021-01-31,,31,1,2021,31,2,477.8,0.0,25.4,0.0,0.0,0.0,0.0,0.0,1.50,24.9,13.7,55,13.5,6.3,47,38.5,20.0,52,16.4,0.30,100,53,3,0,0,23.7,23.7,0,0.39,6.3,16.6,0.687,-9.9,0.0,0.000,73,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,161.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,16.0,16.4,16.8,414.00,0.0
2021-02-01,,1,2,2021,32,2,477.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,1.50,22.8,13.2,58,13.8,4.2,30,36.6,17.4,48,16.0,0.30,0,70,0,0,0,25.6,25.6,0,0.41,4.2,16.6,0.708,-9.9,0.0,0.000,69,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,159.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.4,15.6,16.0,16.4,414.00,0.0
2021-02-02,,2,2,2021,33,2,472.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.50,13.5,9.4,69,9.2,4.2,46,22.7,13.6,60,16.3,0.30,0,54,0,0,0,27.8,27.8,0,0.44,4.2,16.6,0.742,-9.9,0.0,0.000,67,0.00,0.000,0.000,472.5,156.7,165.0,162.0,162.0,150.3,146.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.8,15.6,16.3,17.0,414.00,0.0
2021-02-03,,3,2,2021,34,2,470.4,2.4,10.3,0.0,2.3,0.0,0.0,0.0,1.50,10.2,8.5,83,7.8,6.3,81,18.0,14.8,82,16.2,0.30,0,19,0,0,0,30.2,30.2,0,0.47,6.3,16.6,0.805,-9.9,0.0,0.000,66,0.00,0.000,0.000,470.4,154.6,165.0,162.0,162.0,145.5,142.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,15.5,16.2,16.9,414.00,0.0
2021-02-04,,4,2,2021,35,2,477.8,0.1,26.2,0.0,0.1,0.0,0.0,0.0,1.50,19.4,11.7,60,14.8,7.2,48,34.3,18.9,55,16.3,0.30,100,52,2,0,0,30.1,30.1,0,0.47,7.2,16.6,0.843,-9.9,0.0,0.000,64,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,157.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.3,15.6,16.3,17.1,414.00,0.0
2021-02-05,,5,2,2021,36,2,477.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,1.50,21.2,14.6,69,18.2,4.2,23,39.5,18.8,48,15.9,0.30,0,77,0,0,0,32.6,32.6,0,0.51,4.2,16.6,0.863,-9.9,0.0,0.000,60,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,15.5,15.9,16.4,414.00,0.0
2021-02-06,,6,2,2021,37,2,474.2,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.50,13.4,9.3,69,12.9,4.2,32,26.3,13.5,51,15.2,0.30,0,68,0,0,0,35.2,35.2,0,0.54,4.2,16.6,0.892,-9.9,0.0,0.000,58,0.00,0.000,0.000,474.2,158.4,165.0,162.0,162.0,154.0,150.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,14.7,15.2,15.6,414.00,0.0
2021-02-07,,7,2,2021,38,2,469.4,0.1,6.7,0.0,0.1,0.0,0.0,0.0,1.50,7.6,6.0,79,8.3,5.6,68,15.9,11.6,73,14.8,0.30,1,32,0,0,0,37.9,37.9,0,0.57,5.6,16.6,0.956,-9.9,0.0,0.000,57,0.00,0.000,0.000,469.4,153.6,165.0,162.0,162.0,143.3,140.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.5,14.3,14.8,15.3,414.00,0.0
2021-02-08,,8,2,2021,39,2,476.6,0.0,23.4,0.0,0.0,0.0,0.0,0.0,1.50,15.1,8.7,57,16.0,7.6,47,31.2,16.2,52,13.5,0.30,100,53,1,0,0,37.9,37.9,3,0.57,7.6,16.6,1.000,-9.9,0.0,0.000,56,0.00,0.000,0.000,476.6,160.8,165.0,162.0,162.0,159.4,155.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.9,12.3,13.5,14.7,414.00,0.0
2021-02-09,,9,2,2021,40,2,477.8,0.0,18.2,0.0,0.0,0.0,0.0,0.0,1.50,19.2,12.4,65,20.1,4.7,23,39.3,17.1,43,13.0,0.30,100,77,1,0,0,37.9,37.9,4,0.57,4.7,16.6,1.021,-9.9,0.0,0.000,53,0.00,0.000,0.000,477.8,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.6,12.5,13.0,13.5,414.00,0.0
2021-02-10,,10,2,2021,41,2,474.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.50,12.4,8.8,71,15.3,4.2,28,27.7,13.0,47,14.1,0.30,0,72,0,0,0,40.6,40.6,0,0.60,4.2,16.6,1.048,-9.9,0.0,0.000,51,0.00,0.000,0.000,474.8,159.0,165.0,162.0,162.0,155.4,152.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,13.5,14.1,14.6,414.00,0.0
2021-02-11,,11,2,2021,42,2,475.5,11.0,0.0,0.0,9.0,2.0,0.0,0.0,1.50,5.4,5.4,100,7.5,3.0,40,12.9,8.4,65,14.6,0.30,0,60,0,0,0,43.7,43.7,0,0.64,3.0,16.6,1.091,-9.9,0.0,0.000,50,0.00,0.000,0.000,475.5,156.6,165.0,162.0,162.0,140.3,137.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.8,13.4,14.6,15.8,414.00,0.0
2021-02-12,,12,2,2021,43,2,475.6,10.3,1.1,0.0,9.7,0.6,0.0,0.0,1.50,7.7,7.7,100,12.0,3.0,25,19.7,10.7,54,13.9,0.30,0,75,0,0,0,46.9,46.9,2,0.67,3.0,16.6,1.118,-9.9,0.0,0.000,48,0.00,0.000,0.000,475.6,155.5,165.0,162.0,162.0,147.5,144.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.2,12.0,13.9,15.9,414.00,0.0
2021-02-13,,13,2,2021,44,2,481.5,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.50,12.6,9.6,76,19.1,6.8,36,31.7,16.4,52,12.5,0.30,100,64,0,0,0,46.9,46.9,5,0.67,6.8,16.6,1.156,-9.9,0.0,0.000,47,0.00,0.000,0.000,481.5,161.3,165.0,162.0,162.0,160.5,156.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,12.0,12.5,13.0,414.00,0.0
2021-02-14,,14,2,2021,45,2,479.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.50,9.7,9.0,93,17.0,4.5,26,26.8,13.5,50,13.3,0.30,0,74,0,0,0,49.9,49.9,3,0.70,4.5,16.6,1.185,-9.9,0.0,0.000,45,0.00,0.000,0.000,479.0,158.9,165.0,162.0,162.0,155.0,152.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,12.3,13.3,14.3,414.00,0.0
2021-02-15,,15,2,2021,46,2,471.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.3,88,7.9,5.5,69,11.7,8.8,75,15.0,0.30,1,31,0,0,0,53.1,53.1,0,0.74,5.5,16.6,1.270,-9.9,0.0,0.000,46,0.00,0.000,0.000,471.9,151.7,165.0,162.0,162.0,139.1,136.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,10.7,14.3,15.0,15.7,414.00,0.0
2021-02-16,,16,2,2021,47,2,477.8,0.5,20.0,0.0,0.5,0.0,0.0,0.0,1.50,7.9,6.2,79,16.8,8.3,50,24.6,14.6,59,15.0,0.30,65,50,0,0,0,53.9,53.9,0,0.74,8.3,16.6,1.331,-9.9,0.0,0.000,46,0.00,0.000,0.000,477.8,157.6,165.0,162.0,162.0,152.3,148.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.6,14.1,15.0,16.0,414.00,0.0
2021-02-17,,17,2,2021,48,2,482.2,0.0,20.4,0.0,0.0,0.0,0.0,0.0,1.50,12.6,10.1,80,26.8,5.9,22,39.4,16.0,41,14.7,0.30,100,78,2,0,0,53.9,53.9,0,0.74,5.9,16.6,1.359,-9.9,0.0,0.000,44,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,14.1,14.7,15.2,414.00,0.0
2021-02-18,,18,2,2021,49,2,482.2,0.2,12.0,0.0,0.2,0.0,0.0,0.0,1.50,10.8,8.0,74,26.2,4.2,16,36.9,12.2,33,16.1,0.30,0,84,0,0,0,57.0,57.0,0,0.77,4.2,16.6,1.379,-9.9,0.0,0.000,43,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,160.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,15.0,16.1,17.1,414.00,0.0
2021-02-19,,19,2,2021,50,2,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,4.4,3.8,87,12.1,4.2,35,16.5,8.0,48,17.3,0.30,0,65,0,0,0,60.1,60.1,0,0.80,4.2,16.6,1.426,-9.9,0.0,0.000,42,0.00,0.000,0.000,474.2,154.0,165.0,162.0,162.0,144.0,140.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.1,16.8,17.3,17.8,414.00,0.0
2021-02-20,,20,2,2021,51,2,477.9,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1.50,6.3,5.0,79,18.6,4.9,27,24.9,9.9,40,17.3,0.30,46,73,0,0,0,61.4,61.4,0,0.81,4.9,16.6,1.461,-9.9,0.0,0.000,41,0.00,0.000,0.000,477.9,157.8,165.0,162.0,162.0,152.6,148.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.8,16.9,17.3,17.6,414.00,0.0
2021-02-21,,21,2,2021,52,2,482.2,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.50,10.3,7.5,73,30.2,5.9,20,40.4,13.4,33,17.3,0.30,100,80,2,0,0,61.4,61.4,0,0.81,5.9,16.6,1.488,-9.9,0.0,0.000,40,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,17.0,17.3,17.6,414.00,0.0
2021-02-22,,22,2,2021,53,2,482.2,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.50,9.5,7.2,76,31.5,4.2,13,41.0,11.4,28,17.4,0.30,0,87,0,0,0,64.1,64.1,0,0.84,4.2,16.6,1.506,-9.9,0.0,0.000,39,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,17.1,17.4,17.7,414.00,0.0
2021-02-23,,23,2,2021,54,2,478.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.50,5.4,4.6,84,20.1,4.2,21,25.5,8.8,34,17.0,0.30,0,79,0,0,0,66.5,66.5,0,0.86,4.2,16.6,1.536,-9.9,0.0,0.000,38,0.00,0.000,0.000,478.3,158.1,165.0,162.0,162.0,153.3,149.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,16.2,17.0,17.8,414.00,0.0
