Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-01-25,,25,1,2021,25,2,473.7,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.50,13.4,8.9,66,3.4,3.4,100,16.9,12.4,73,14.4,0.30,0,0,0,0,0,12.9,12.9,0,0.22,3.4,16.8,0.387,-9.9,0.0,0.000,90,0.00,0.000,0.000,473.7,154.0,165.0,162.0,162.0,144.3,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,13.9,14.4,14.9,419.00,0.0
2021-01-26,,26,1,2021,26,2,478.6,0.0,23.1,0.0,0.0,0.0,0.0,0.0,1.50,22.1,12.5,57,5.6,5.6,100,27.7,18.2,66,15.7,0.30,100,0,0,0,0,12.9,12.9,0,0.22,5.6,16.8,0.424,-9.9,0.0,0.000,89,0.00,0.000,0.000,478.6,159.0,165.0,162.0,162.0,155.3,151.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.2,14.4,15.7,17.0,419.00,0.0
2021-01-27,,27,1,2021,27,2,481.6,0.0,25.7,0.0,0.0,0.0,0.0,0.0,1.50,37.1,17.3,47,9.5,5.4,57,46.5,22.7,49,15.4,0.30,100,43,2,0,0,12.9,12.9,0,0.22,5.4,16.8,0.446,-9.9,0.0,0.000,84,0.00,0.000,0.000,481.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.4,13.8,15.4,17.1,419.00,0.0
2021-01-28,,28,1,2021,28,2,480.5,0.0,17.9,0.0,0.0,0.0,0.0,0.0,1.50,25.0,14.8,59,6.4,4.2,66,31.4,19.0,61,11.8,0.30,0,34,0,0,0,13.7,13.7,7,0.24,4.2,16.8,0.470,-9.9,0.0,0.000,81,0.00,0.000,0.000,480.5,160.9,165.0,162.0,162.0,159.5,155.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.1,9.9,11.8,13.7,419.00,0.0
2021-01-29,,29,1,2021,29,2,472.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.50,10.9,8.3,76,2.6,2.6,100,13.5,10.9,81,9.8,0.30,0,0,0,0,0,14.4,14.4,18,0.25,2.6,16.8,0.504,-9.9,0.0,0.000,80,0.00,0.000,0.000,472.4,152.8,165.0,162.0,162.0,141.5,138.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.9,9.2,9.8,10.5,419.00,0.0
2021-01-30,,30,1,2021,30,2,475.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.50,15.9,8.6,54,4.3,4.3,100,20.3,13.0,64,10.9,0.30,19,0,0,0,0,15.0,15.0,11,0.26,4.3,16.8,0.543,-9.9,0.0,0.000,79,0.00,0.000,0.000,475.4,155.8,165.0,162.0,162.0,148.3,144.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.9,10.2,10.9,11.7,419.00,0.0
2021-01-31,,31,1,2021,31,2,481.2,0.0,25.3,0.0,0.0,0.0,0.0,0.0,1.50,25.5,12.9,51,7.2,6.7,92,32.7,19.6,60,11.6,0.30,100,8,0,0,0,15.0,15.0,7,0.26,6.7,16.8,0.579,-9.9,0.0,0.000,78,0.00,0.000,0.000,481.2,161.5,165.0,162.0,162.0,161.0,156.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.4,11.1,11.6,12.2,419.00,0.0
2021-02-01,,1,2,2021,32,2,480.9,0.0,18.7,0.0,0.0,0.0,0.0,0.0,1.50,24.7,14.5,59,7.8,4.4,56,32.5,18.9,58,12.9,0.30,2,44,0,0,0,16.0,16.0,4,0.27,4.4,16.8,0.604,-9.9,0.0,0.000,75,0.00,0.000,0.000,480.9,161.3,165.0,162.0,162.0,160.5,156.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.9,12.0,12.9,13.8,419.00,0.0
2021-02-02,,2,2,2021,33,2,482.1,16.2,5.9,0.0,11.6,4.7,0.0,0.0,1.50,13.4,13.3,99,4.7,3.0,64,18.1,16.3,90,13.8,0.30,0,36,0,0,0,17.1,17.1,2,0.29,3.0,16.8,0.634,-9.9,0.0,0.000,72,0.00,0.000,0.000,482.1,154.6,165.0,162.0,162.0,145.6,142.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,12.9,13.8,14.6,419.00,0.0
2021-02-03,,3,2,2021,34,2,481.9,2.0,11.8,0.0,2.0,0.0,0.0,0.0,1.50,12.7,9.7,76,4.4,4.4,100,17.1,14.0,82,10.9,0.30,0,0,0,0,0,18.1,18.1,11,0.30,4.4,16.8,0.680,-9.9,0.0,0.000,72,0.00,0.000,0.000,481.9,154.4,165.0,162.0,162.0,145.1,141.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.1,7.3,10.9,14.4,419.00,0.0
2021-02-04,,4,2,2021,35,2,484.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,1.50,17.1,10.6,62,3.9,3.9,100,21.0,14.5,69,7.6,0.30,24,0,0,0,0,18.6,18.6,42,0.31,3.9,16.8,0.710,-9.9,0.0,0.000,72,0.00,0.000,0.000,484.8,157.3,165.0,162.0,162.0,151.4,147.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,6.6,7.6,8.7,419.00,0.0
2021-02-05,,5,2,2021,36,2,489.5,0.0,25.7,0.0,0.0,0.0,0.0,0.0,1.50,26.2,14.9,57,8.4,6.1,73,34.6,21.0,61,9.6,0.30,100,27,1,0,0,18.6,18.6,20,0.31,6.1,16.8,0.741,-9.9,0.0,0.000,70,0.00,0.000,0.000,489.5,162.0,165.0,162.0,162.0,162.0,159.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.4,8.4,9.6,10.8,419.00,0.0
2021-02-06,,6,2,2021,37,2,485.2,0.9,10.7,0.0,0.9,0.0,0.0,0.0,1.50,17.5,11.7,67,6.9,4.2,61,24.4,15.9,65,11.6,0.30,0,39,0,0,0,19.7,19.7,8,0.33,4.2,16.8,0.772,-9.9,0.0,0.000,68,0.00,0.000,0.000,485.2,157.7,165.0,162.0,162.0,152.5,150.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.8,10.8,11.6,12.4,419.00,0.0
2021-02-07,,7,2,2021,38,2,481.3,2.1,7.9,0.0,2.1,0.0,0.0,0.0,1.50,11.2,9.0,80,4.9,4.9,100,16.1,13.9,86,12.3,0.30,0,0,0,0,0,21.0,21.0,5,0.35,4.9,16.8,0.827,-9.9,0.0,0.000,68,0.00,0.000,0.000,481.3,153.8,165.0,162.0,162.0,143.9,140.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,11.6,12.3,13.1,419.00,0.0
2021-02-08,,8,2,2021,39,2,498.7,47.3,9.6,0.0,25.7,21.6,0.0,0.0,1.50,15.0,15.0,100,6.8,3.0,44,21.9,18.0,82,11.3,0.30,0,56,0,0,0,22.2,22.2,9,0.36,3.0,16.8,0.851,-9.9,0.0,0.000,66,0.00,0.000,0.000,498.7,156.6,165.0,162.0,162.0,150.1,146.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.6,10.3,11.3,12.4,419.00,0.0
2021-02-09,,9,2,2021,40,2,513.7,28.6,21.2,0.0,18.2,10.4,0.0,0.0,1.50,24.1,21.0,87,11.7,3.4,29,35.8,24.4,68,11.0,0.31,0,71,0,0,0,23.4,23.4,10,0.38,3.4,16.8,0.868,-9.9,0.0,0.000,63,0.00,0.000,0.000,513.7,169.3,172.6,169.5,169.5,169.5,167.4,122.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,10.3,11.0,11.8,419.00,0.0
2021-02-10,,10,2,2021,41,2,512.5,8.8,8.5,0.0,7.3,1.5,0.0,0.0,1.50,15.5,13.5,87,8.1,3.4,42,23.6,16.9,72,11.1,0.33,0,58,0,0,0,24.8,24.8,10,0.40,3.4,16.8,0.894,-9.9,0.0,0.000,61,0.00,0.000,0.000,512.5,171.7,179.4,176.2,176.2,165.3,161.2,127.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.4,10.3,11.1,11.9,419.00,0.0
2021-02-11,,11,2,2021,42,2,506.9,4.4,3.0,0.0,4.3,0.2,0.0,0.0,1.50,9.1,8.3,92,4.6,4.6,100,13.7,12.9,95,9.8,0.34,0,0,0,0,0,26.0,26.0,18,0.42,4.6,16.8,0.951,-9.9,0.0,0.000,61,0.00,0.000,0.000,506.9,173.2,186.0,182.6,182.6,160.2,156.8,131.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.4,8.2,9.8,11.4,419.00,0.0
2021-02-12,,12,2,2021,43,2,511.6,3.5,21.3,0.0,3.5,0.0,0.0,0.0,1.50,15.4,11.8,77,8.3,8.3,100,23.7,20.1,85,9.7,0.35,0,0,0,0,0,27.3,27.3,19,0.44,8.3,16.8,1.011,-9.9,0.0,0.000,61,0.00,0.000,0.000,511.6,184.8,193.0,189.5,189.5,179.3,174.7,136.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,8.8,9.7,10.6,419.00,0.0
2021-02-13,,13,2,2021,44,2,516.1,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.50,21.4,13.9,65,12.5,6.7,54,33.9,20.7,61,10.7,0.36,100,46,0,0,0,27.3,27.3,12,0.44,6.7,16.8,1.045,-9.9,0.0,0.000,60,0.00,0.000,0.000,516.1,196.5,200.7,197.0,197.0,197.0,192.9,142.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.5,10.1,10.7,11.3,419.00,0.0
2021-02-14,,14,2,2021,45,2,514.1,0.0,16.4,0.0,0.0,0.0,0.0,0.0,1.50,17.4,13.3,77,11.6,5.1,44,29.0,18.4,64,11.7,0.38,0,56,0,0,0,29.0,29.0,7,0.46,5.1,16.8,1.076,-9.9,0.0,0.000,58,0.00,0.000,0.000,514.1,202.2,208.7,204.9,204.9,199.3,195.2,148.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,10.6,11.7,12.7,419.00,0.0
2021-02-15,,15,2,2021,46,2,505.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,1.50,8.6,7.8,91,6.6,6.1,92,15.2,13.9,91,13.1,0.40,0,8,0,0,0,30.9,30.9,3,0.48,6.1,16.8,1.149,-9.9,0.0,0.000,58,0.00,0.000,0.000,505.5,202.0,217.3,213.3,213.3,188.2,184.1,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,12.8,13.1,13.3,419.00,0.0
2021-02-16,,16,2,2021,47,2,514.6,0.2,29.4,0.0,0.2,0.0,0.0,0.0,1.50,17.1,10.8,63,13.6,9.8,72,30.7,20.6,67,14.1,0.40,100,28,0,0,0,30.9,30.9,0,0.48,9.8,16.8,1.207,-9.9,0.0,0.000,57,0.00,0.000,0.000,514.6,211.0,217.3,213.3,213.3,208.6,202.9,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.1,13.1,14.1,15.1,419.00,0.0
2021-02-17,,17,2,2021,48,2,516.9,6.0,16.7,0.0,5.5,0.6,0.0,0.0,1.50,23.0,16.3,71,19.6,3.5,18,42.6,19.8,47,13.5,0.40,0,82,0,0,0,33.1,33.1,3,0.51,3.5,16.8,1.222,-9.9,0.0,0.000,55,0.00,0.000,0.000,516.9,213.3,217.3,213.3,213.3,213.3,213.3,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.5,12.1,13.5,14.9,419.00,0.0
2021-02-18,,18,2,2021,49,2,513.3,5.3,6.1,0.0,4.8,0.5,0.0,0.0,1.50,13.7,11.5,84,12.5,3.0,24,26.1,14.5,55,12.3,0.40,0,76,0,0,0,35.2,35.2,5,0.54,3.0,16.8,1.243,-9.9,0.0,0.000,53,0.00,0.000,0.000,513.3,209.0,217.3,213.3,213.3,203.4,198.2,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.5,11.0,12.3,13.6,419.00,0.0
2021-02-19,,19,2,2021,50,2,506.1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.50,7.4,6.4,86,7.0,6.7,95,14.4,13.1,91,11.1,0.40,1,5,0,0,0,37.2,37.2,10,0.56,6.7,16.8,1.324,-9.9,0.0,0.000,53,0.00,0.000,0.000,506.1,201.9,217.3,213.3,213.3,187.8,183.8,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.9,10.5,11.1,11.7,419.00,0.0
2021-02-20,,20,2,2021,51,2,509.3,0.0,19.8,0.0,0.0,0.0,0.0,0.0,1.50,9.7,6.7,69,10.0,9.9,99,19.7,16.6,84,11.2,0.40,15,1,0,0,0,39.0,39.0,9,0.58,9.9,16.8,1.412,-9.9,0.0,0.000,54,0.00,0.000,0.000,509.3,205.0,217.3,213.3,213.3,195.2,190.6,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.9,10.4,11.2,12.1,419.00,0.0
2021-02-21,,21,2,2021,52,2,517.5,0.0,27.6,0.0,0.0,0.0,0.0,0.0,1.50,17.2,10.9,63,18.6,8.5,46,35.8,19.4,54,12.5,0.40,100,54,2,0,0,38.9,38.9,5,0.58,8.5,16.8,1.454,-9.9,0.0,0.000,53,0.00,0.000,0.000,517.5,213.1,217.3,213.3,213.3,213.3,210.4,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,12.0,12.5,12.9,419.00,0.0
2021-02-22,,22,2,2021,53,2,517.7,0.0,17.8,0.0,0.0,0.0,0.0,0.0,1.50,17.3,12.7,73,21.6,4.9,23,39.0,17.6,45,13.6,0.40,0,77,0,0,0,41.7,41.7,3,0.61,4.9,16.8,1.477,-9.9,0.0,0.000,51,0.00,0.000,0.000,517.7,213.3,217.3,213.3,213.3,213.3,213.3,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,12.7,13.6,14.5,419.00,0.0
2021-02-23,,23,2,2021,54,2,514.6,7.9,2.9,0.0,6.7,1.2,0.0,0.0,1.50,10.1,9.7,96,14.0,3.0,21,24.1,12.7,53,13.1,0.40,0,79,0,0,0,44.5,44.5,3,0.64,3.0,16.8,1.499,-9.9,0.0,0.000,49,0.00,0.000,0.000,514.6,207.7,217.3,213.3,213.3,200.5,195.4,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.5,11.8,13.1,14.5,419.00,0.0
